GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B76001,B76002,B76003,B76004
"G1700310RIT0256","1960","Illinois","17","Cook","031","RIT","0256",,"TRACT RIT-256 RICH TWP",536,361,194,36
"G1700310RIT0257","1960","Illinois","17","Cook","031","RIT","0257",,"TRACT RIT-257 PT RICH TWP",788,753,754,196
"G1700310RIT0258","1960","Illinois","17","Cook","031","RIT","0258",,"TRACT RIT-258 PT RICH TWP",301,461,486,144
"G1700310RIT0259","1960","Illinois","17","Cook","031","RIT","0259",,"TRACT RIT-259 PARK FORREST VILLAGE",597,920,1052,101
"G1700310RIT0260","1960","Illinois","17","Cook","031","RIT","0260",,"TRACT RIT-260 PARK FORREST VILLAGE",243,376,521,174
"G1700310RST0165","1960","Illinois","17","Cook","031","RST","0165",,"TRACT RST-165 RIVERSIDE TWP",736,524,478,73
"G1700310RST0166","1960","Illinois","17","Cook","031","RST","0166",,"TRACT RST-166 RIVERSIDE TWP",1619,715,325,44
"G1700310RST0167","1960","Illinois","17","Cook","031","RST","0167",,"TRACT RST-167 RIVERSIDE TWP",580,329,208,30
"G1700310SCT0068","1960","Illinois","17","Cook","031","SCT","0068",,"TRACT SCT-68 SCHAUMBERG TWP",519,583,1076,306
"G1700310SKV0031","1960","Illinois","17","Cook","031","SKV","0031",,"TRACT SKV-31 SKOKIE VILLAGE",956,878,376,52
"G1700310SKV0032","1960","Illinois","17","Cook","031","SKV","0032",,"TRACT SKV 32 PT NILES TWP",529,732,411,40
"G1700310SKV0033","1960","Illinois","17","Cook","031","SKV","0033",,"TRACT SKV-33 SKOKIE VILLAGE",591,751,800,140
"G1700310SKV0034","1960","Illinois","17","Cook","031","SKV","0034",,"TRACT SKV-34 SKOKIE VILLAGE",1266,992,848,128
"G1700310SKV0035","1960","Illinois","17","Cook","031","SKV","0035",,"TRACT SKV-35 SKOKIE VILLAGE",537,738,464,40
"G1700310SKV0036","1960","Illinois","17","Cook","031","SKV","0036",,"TRACT SKV-36 SKOKIE VILLAGE",587,642,516,52
"G1700310SKV0037","1960","Illinois","17","Cook","031","SKV","0037",,"TRACT SKV-37 SKOKIE VILLAGE",1094,871,717,108
"G1700310SKV0038","1960","Illinois","17","Cook","031","SKV","0038",,"TRACT SKV 38 PT NILES TWP",310,238,106,12
"G1700310STT0183","1960","Illinois","17","Cook","031","STT","0183",,"TRACT STT-183 STICKNEY TWP",839,688,968,251
"G1700310STT0184","1960","Illinois","17","Cook","031","STT","0184",,"TRACT STT-184 STICKNEY TWP",356,379,613,267
"G1700310STT0185","1960","Illinois","17","Cook","031","STT","0185",,"TRACT STT-185 STICKNEY TWP",382,435,736,299
"G1700310STT0186","1960","Illinois","17","Cook","031","STT","0186",,"TRACT STT-186 STICKNEY TWP",423,429,676,284
"G1700310THT0222","1960","Illinois","17","Cook","031","THT","0222",,"TRACT THT-222 PT THORTON TWP",250,170,253,123
"G1700310THT0223","1960","Illinois","17","Cook","031","THT","0223",,"TRACT THT-223 CALUMET CITY",544,341,310,111
"G1700310THT0224","1960","Illinois","17","Cook","031","THT","0224",,"TRACT THT-224 CALUMET CITY",229,231,315,87
"G1700310THT0225","1960","Illinois","17","Cook","031","THT","0225",,"TRACT THT-225 CALUMET CITY",1082,692,678,254
"G1700310THT0226","1960","Illinois","17","Cook","031","THT","0226",,"TRACT THT-226 PT THORTON TWP",486,455,783,229
"G1700310THT0227","1960","Illinois","17","Cook","031","THT","0227",,"TRACT THT-227 PT THORTON TWP",95,86,171,70
"G1700310THT0228","1960","Illinois","17","Cook","031","THT","0228",,"TRACT THT-228 PT THORTON TWP",410,436,716,218
"G1700310THT0229","1960","Illinois","17","Cook","031","THT","0229",,"TRACT THT-229 THORTON TWP",378,431,686,202
"G1700310THT0230","1960","Illinois","17","Cook","031","THT","0230",,"TRACT THT-230 PT THORTON TWP",524,474,673,203
"G1700310THT0231","1960","Illinois","17","Cook","031","THT","0231",,"TRACT THT-231 THORTON TWP",1139,753,746,206
"G1700310THT0232","1960","Illinois","17","Cook","031","THT","0232",,"TRACT THT-232 THORTON TWP",359,303,301,195
"G1700310THT0233","1960","Illinois","17","Cook","031","THT","0233",,"TRACT THT-233 HARVEY CITY",481,335,418,209
"G1700310THT0234","1960","Illinois","17","Cook","031","THT","0234",,"TRACT THT-234 PT THORTON TWP",427,356,447,153
"G1700310THT0235","1960","Illinois","17","Cook","031","THT","0235",,"TRACT THT-235 HARVEY CITY",843,599,638,172
"G1700310THT0236","1960","Illinois","17","Cook","031","THT","0236",,"TRACT THT-236 HARVEY CITY",806,409,677,138
"G1700310THT0237","1960","Illinois","17","Cook","031","THT","0237",,"TRACT THT-237 PT THORTON TWP",506,368,428,260
"G1700310THT0238","1960","Illinois","17","Cook","031","THT","0238",,"TRACT THT-238 PT THORTON TWP",421,344,432,204
"G1700310THT0239","1960","Illinois","17","Cook","031","THT","0239",,"TRACT THT-239 THORTON TWP",404,324,439,205
"G1700310THT0240","1960","Illinois","17","Cook","031","THT","0240",,"TRACT THT-240 THORTON TWP",916,601,450,156
"G1700310THT0241","1960","Illinois","17","Cook","031","THT","0241",,"TRACT THT-241 THORTON TWP",756,624,918,253
"G1700310THT0242","1960","Illinois","17","Cook","031","THT","0242",,"TRACT THT-242 THORTON TWP",207,234,367,115
"G1700310THT0243","1960","Illinois","17","Cook","031","THT","0243",,"TRACT THT-243 THORTON TWP",656,646,882,286
"G1700310THT0244","1960","Illinois","17","Cook","031","THT","0244",,"TRACT THT-244 THORTON TWP",612,393,480,119
"G1700310WHT0053","1960","Illinois","17","Cook","031","WHT","0053",,"TRACT WHT-53 WHEELING TWP",375,428,949,326
"G1700310WHT0054","1960","Illinois","17","Cook","031","WHT","0054",,"TRACT WHT-54 WHEELING TWP",327,263,406,148
"G1700310WHT0055","1960","Illinois","17","Cook","031","WHT","0055",,"TRACT WHT-55 PT WHEELING TWP",543,525,749,184
"G1700310WHT0056","1960","Illinois","17","Cook","031","WHT","0056",,"TRACT WHT-56 PT WHEELING TWP",810,668,622,141
"G1700310WHT0057","1960","Illinois","17","Cook","031","WHT","0057",,"TRACT WHT-57 PT WHEELING TWP",600,501,398,63
"G1700310WHT0058","1960","Illinois","17","Cook","031","WHT","0058",,"TRACT WHT-58 PT WHEELING TWP",1118,1156,1418,363
"G1700310WHT0059","1960","Illinois","17","Cook","031","WHT","0059",,"TRACT WHT-59 PT WHEELING TWP",626,482,445,122
"G1700310WOT0190","1960","Illinois","17","Cook","031","WOT","0190",,"TRACT WOT-190 WORTH TWP",369,339,425,150
"G1700310WOT0191","1960","Illinois","17","Cook","031","WOT","0191",,"TRACT WOT-191 WORTH TWP",543,428,525,163
"G1700310WOT0192","1960","Illinois","17","Cook","031","WOT","0192",,"TRACT WOT-192 WORTH TWP",663,480,502,154
"G1700310WOT0193","1960","Illinois","17","Cook","031","WOT","0193",,"TRACT WOT-193 WORTH TWP",559,448,422,103
"G1700310WOT0194","1960","Illinois","17","Cook","031","WOT","0194",,"TRACT WOT-194 WORTH TWP",379,421,608,499
"G1700310WOT0195","1960","Illinois","17","Cook","031","WOT","0195",,"TRACT WOT-195 OAK LAWN VILLAGE",540,480,544,133
"G1700310WOT0196","1960","Illinois","17","Cook","031","WOT","0196",,"TRACT WOT-196 OAK LAWN VILLAGE",683,621,693,233
"G1700310WOT0197","1960","Illinois","17","Cook","031","WOT","0197",,"TRACT WOT-197 PT WORTH TWP",796,711,964,485
"G1700310WOT0198","1960","Illinois","17","Cook","031","WOT","0198",,"TRACT WOT-198 WORTH TWP",273,309,577,263
"G1700310WOT0199","1960","Illinois","17","Cook","031","WOT","0199",,"TRACT WOT-199 OAK LAWN VILLAGE",358,389,551,140
"G1700310WOT0200","1960","Illinois","17","Cook","031","WOT","0200",,"TRACT WOT-200 PT WORTH TWP",487,433,554,234
"G1700310WOT0201","1960","Illinois","17","Cook","031","WOT","0201",,"TRACT WOT-201 WORTH TWP",614,535,749,278
"G1700310WOT0202","1960","Illinois","17","Cook","031","WOT","0202",,"TRACT WOT-202 WORTH TWP",358,353,571,227
"G1700310WOT0203","1960","Illinois","17","Cook","031","WOT","0203",,"TRACT WOT-203 WORTH TWP",733,552,552,228
"G1700310WOT0204","1960","Illinois","17","Cook","031","WOT","0204",,"TRACT WOT-204 WORTH TWP",521,344,295,126
"G1700310WOT0205","1960","Illinois","17","Cook","031","WOT","0205",,"TRACT WOT-205 WORTH TWP",846,386,315,52
"G1700430ADT0001","1960","Illinois","17","Dupage","043","ADT","0001",,"TRACT ADT-1 PT ADDISON TWP",713,560,691,263
"G1700430ADT0002","1960","Illinois","17","Dupage","043","ADT","0002",,"TRACT ADT-2 ADDISON TWP",679,648,729,297
"G1700430ADT0003","1960","Illinois","17","Dupage","043","ADT","0003",,"TRACT ADT-3 ADDISON TWP",414,326,340,118
"G1700430ADT0004","1960","Illinois","17","Dupage","043","ADT","0004",,"TRACT ADT-4 ADDISON TWP",439,420,863,306
"G1700430ADT0005","1960","Illinois","17","Dupage","043","ADT","0005",,"TRACT ADT-5 ADDISON TWP",529,484,589,203
"G1700430ADT0006","1960","Illinois","17","Dupage","043","ADT","0006",,"TRACT ADT-6 PT ADDISON TWP",648,426,358,67
"G1700430BLT0007","1960","Illinois","17","Dupage","043","BLT","0007",,"TRACT BLT-7 BLOOMINGDALE TWP",408,378,522,167
"G1700430BLT0008","1960","Illinois","17","Dupage","043","BLT","0008",,"TRACT BLT-8 BLOOMINGDALE TWP",737,610,755,238
"G1700430DGT0040","1960","Illinois","17","Dupage","043","DGT","0040",,"TRACT DGT-40 DOWNERS GROVE TWP",905,573,495,134
"G1700430DGT0041","1960","Illinois","17","Dupage","043","DGT","0041",,"TRACT DGT-41 DOWNERS GROVE TWP",736,327,140,32
"G1700430DGT0042","1960","Illinois","17","Dupage","043","DGT","0042",,"TRACT DGT-42 DOWNERS GROVE TWP",560,360,340,60
"G1700430DGT0043","1960","Illinois","17","Dupage","043","DGT","0043",,"TRACT DGT-43 DOWNERS GROVE TWP",587,511,445,85
"G1700430DGT0044","1960","Illinois","17","Dupage","043","DGT","0044",,"TRACT DGT-44 DOWNERS GROVE TWP",533,383,446,152
"G1700430DGT0045","1960","Illinois","17","Dupage","043","DGT","0045",,"TRACT DGT-45 DOWNERS GROVE TWP",698,559,657,169
"G1700430DGT0046","1960","Illinois","17","Dupage","043","DGT","0046",,"TRACT DGT-46 DOWNERS GROVE TWP",973,614,474,99
"G1700430DGT0047","1960","Illinois","17","Dupage","043","DGT","0047",,"TRACT DGT-47 DOWNERS GROVE TWP",549,419,456,99
"G1700430DGT0048","1960","Illinois","17","Dupage","043","DGT","0048",,"TRACT DGT-48 DOWNERS GROVE TWP",417,304,412,96
"G1700430DGT0049","1960","Illinois","17","Dupage","043","DGT","0049",,"TRACT DGT-49 DOWNERS GROVE TWP",592,544,590,155
"G1700430DGT0050","1960","Illinois","17","Dupage","043","DGT","0050",,"TRACT DGT-50 DOWNERS GROVE TWP",652,495,583,220
"G1700430LIT0051","1960","Illinois","17","Dupage","043","LIT","0051",,"TRACT LIT-51 LISLE TWP",625,513,619,223
"G1700430LIT0052","1960","Illinois","17","Dupage","043","LIT","0052",,"TRACT LIT-52 LISLE TWP",717,400,430,134
"G1700430LIT0053","1960","Illinois","17","Dupage","043","LIT","0053",,"TRACT LIT-53 LISLE TWP",642,490,569,146
"G1700430MIT0013","1960","Illinois","17","Dupage","043","MIT","0013",,"TRACT MIT-13 MILTON TWP",373,271,353,117
"G1700430MIT0014","1960","Illinois","17","Dupage","043","MIT","0014",,"TRACT MIT-14 MILTON TWP",554,372,319,54
"G1700430MIT0015","1960","Illinois","17","Dupage","043","MIT","0015",,"TRACT MIT-15 MILTON TWP",449,352,339,61
"G1700430MIT0016","1960","Illinois","17","Dupage","043","MIT","0016",,"TRACT MIT-16 MILTON TWP",637,371,238,45
"G1700430MIT0017","1960","Illinois","17","Dupage","043","MIT","0017",,"TRACT MIT-17 MILTON TWP",301,251,238,65
"G1700430MIT0018","1960","Illinois","17","Dupage","043","MIT","0018",,"TRACT MIT-18 MILTON TWP",428,343,380,96
"G1700430MIT0019","1960","Illinois","17","Dupage","043","MIT","0019",,"TRACT MIT-19 MILTON TWP",377,267,276,98
"G1700430MIT0020","1960","Illinois","17","Dupage","043","MIT","0020",,"TRACT MIT-20 MILTON TWP",492,467,432,109
"G1700430MIT0021","1960","Illinois","17","Dupage","043","MIT","0021",,"TRACT MIT-21 MILTON TWP",562,293,214,42
"G1700430MIT0022","1960","Illinois","17","Dupage","043","MIT","0022",,"TRACT MIT-22 MILTON TWP",903,836,821,220
"G1700430NAT0054","1960","Illinois","17","Dupage","043","NAT","0054",,"TRACT NAT-54 NAPERVILLE TWP",839,649,630,169
"G1700430WAT0009","1960","Illinois","17","Dupage","043","WAT","0009",,"TRACT WAT-9 WAYNE TWP",333,224,168,75
"G1700430WIT0010","1960","Illinois","17","Dupage","043","WIT","0010",,"TRACT WIT-10 WINFIELD TWP",404,273,291,149
"G1700430WIT0011","1960","Illinois","17","Dupage","043","WIT","0011",,"TRACT WIT-11 WINFIELD TWP",740,473,528,221
"G1700430WIT0012","1960","Illinois","17","Dupage","043","WIT","0012",,"TRACT WIT-12 WINFIELD TWP",529,276,385,151
"G1700430YOT0023","1960","Illinois","17","Dupage","043","YOT","0023",,"TRACT VOT-23 ELMHURST CITY",643,463,411,61
"G1700430YOT0024","1960","Illinois","17","Dupage","043","YOT","0024",,"TRACT YOT-24 ELMHURST CITY",789,409,323,68
"G1700430YOT0025","1960","Illinois","17","Dupage","043","YOT","0025",,"TRACT YOT-25 PT YORK TWP",673,383,330,75
"G1700430YOT0026","1960","Illinois","17","Dupage","043","YOT","0026",,"TRACT YOT-26 ELMHURST CITY",807,526,579,159
"G1700430YOT0027","1960","Illinois","17","Dupage","043","YOT","0027",,"TRACT YOT-27 ELMHURST CITY",527,391,376,66
"G1700430YOT0028","1960","Illinois","17","Dupage","043","YOT","0028",,"TRACT YOT-28 ELMHURST CITY",170,258,411,92
"G1700430YOT0029","1960","Illinois","17","Dupage","043","YOT","0029",,"TRACT YOT-29 YORK TWP",401,274,282,81
"G1700430YOT0030","1960","Illinois","17","Dupage","043","YOT","0030",,"TRACT YOT-30 YORK TWP",249,260,337,98
"G1700430YOT0031","1960","Illinois","17","Dupage","043","YOT","0031",,"TRACT YOT-31 YORK TWP",371,346,456,150
"G1700430YOT0032","1960","Illinois","17","Dupage","043","YOT","0032",,"TRACT YOT-32 YORK TWP",501,417,492,126
"G1700430YOT0033","1960","Illinois","17","Dupage","043","YOT","0033",,"TRACT YOT-33 YORK TWP",594,434,594,152
"G1700430YOT0034","1960","Illinois","17","Dupage","043","YOT","0034",,"TRACT YOT-34 YORK TWP",331,352,577,172
"G1700430YOT0035","1960","Illinois","17","Dupage","043","YOT","0035",,"TRACT YOT-35 YORK TWP",266,196,255,73
"G1700430YOT0036","1960","Illinois","17","Dupage","043","YOT","0036",,"TRACT YOT-36 YORK TWP",596,346,412,92
"G1700430YOT0037","1960","Illinois","17","Dupage","043","YOT","0037",,"TRACT YOT-37 YORK TWP",368,401,649,204
"G1700430YOT0038","1960","Illinois","17","Dupage","043","YOT","0038",,"TRACT YOT-38 YORK TWP",430,366,401,126
"G1700430YOT0039","1960","Illinois","17","Dupage","043","YOT","0039",,"TRACT YOT-39 PT YORK TWP",654,524,572,193
"G1700890AT0019","1960","Illinois","17","Kane","089","AT","0019",,"TRACT AT-19 PT AURORA TWP",1389,1103,1205,610
"G1700890AT0020","1960","Illinois","17","Kane","089","AT","0020",,"TRACT AT-20 PT AURORA TWP",966,707,814,392
"G1700890AT0021","1960","Illinois","17","Kane","089","AT","0021",,"TRACT AT-21 AURORA CITY",397,225,256,116
"G1700890AT0022","1960","Illinois","17","Kane","089","AT","0022",,"TRACT AT-22 AURORA CITY",1201,604,568,194
"G1700890AT0023","1960","Illinois","17","Kane","089","AT","0023",,"TRACT AT-23 AURORA CITY",1156,562,339,71
"G1700890AT0024","1960","Illinois","17","Kane","089","AT","0024",,"TRACT AT-24 AURORA CITY",71,28,420,101
"G1700890AT0025","1960","Illinois","17","Kane","089","AT","0025",,"TRACT AT-25 PT AURORA TWP",1275,730,679,339
"G1700890AT0026","1960","Illinois","17","Kane","089","AT","0026",,"TRACT AT-26 AURORA CITY",955,457,466,177
"G1700890AT0027","1960","Illinois","17","Kane","089","AT","0027",,"TRACT AT-27 PT AURORA TWP",1095,577,477,139
"G1700890AT0028","1960","Illinois","17","Kane","089","AT","0028",,"TRACT AT-28 AURORA CITY",748,348,267,62
"G1700890AT0029","1960","Illinois","17","Kane","089","AT","0029",,"TRACT AT-29 AURORA CITY",479,295,318,118
"G1700890AT0030","1960","Illinois","17","Kane","089","AT","0030",,"TRACT AT-30 AURORA CITY",280,166,273,125
"G1700890ET0003","1960","Illinois","17","Kane","089","ET","0003",,"TRACT ET-3 ELGIN CITY",1192,544,405,75
"G1700890ET0004","1960","Illinois","17","Kane","089","ET","0004",,"TRACT ET-4 ELGIN CITY",120,58,95,65
"G1700890ET0005","1960","Illinois","17","Kane","089","ET","0005",,"TRACT ET-5 PT ELGIN TWP",1163,614,501,106
"G1700890ET0006","1960","Illinois","17","Kane","089","ET","0006",,"TRACT ET-6 ELGIN CITY",133,43,336,70
"G1700890ET0007","1960","Illinois","17","Kane","089","ET","0007",,"TRACT ET-7 ELGIN CITY",1577,700,605,228
"G1700890ET0008","1960","Illinois","17","Kane","089","ET","0008",,"TRACT ET-8 ELGIN CITY",912,506,378,109
"G1700890ET0009","1960","Illinois","17","Kane","089","ET","0009",,"TRACT ET-9 PT ELGIN TWP",114,75,53,21
"G1700890ET0010","1960","Illinois","17","Kane","089","ET","0010",,"TRACT ET-10 ELGIN CITY",993,445,384,79
"G1700890ET0011","1960","Illinois","17","Kane","089","ET","0011",,"TRACT ET-11 ELGIN CITY",16,7,10,6
"G1700890ET0012","1960","Illinois","17","Kane","089","ET","0012",,"TRACT ET-12 PT ELGIN TWP",834,569,680,221
"G1700890KC0001","1960","Illinois","17","Kane","089","KC","0001",,"TRACT KC-1 PT DUNDEE TWP",1423,1255,2403,899
"G1700890KC0002","1960","Illinois","17","Kane","089","KC","0002",,"TRACT KC-2 BURLINGTON TWP",684,378,311,113
"G1700890KC0013","1960","Illinois","17","Kane","089","KC","0013",,"TRACT KC-13 ST CHARLES TWP",1258,863,903,436
"G1700890KC0014","1960","Illinois","17","Kane","089","KC","0014",,"TRACT KC-14 ST CHARLES TWP",315,167,192,46
"G1700890KC0015","1960","Illinois","17","Kane","089","KC","0015",,"TRACT KC-15 GENEVA TWP",1201,650,628,183
"G1700890KC0016","1960","Illinois","17","Kane","089","KC","0016",,"TRACT KC-16 BATAVIA TWP",617,269,244,83
"G1700890KC0017","1960","Illinois","17","Kane","089","KC","0017",,"TRACT KC-17 BATAVIA TWP",800,428,421,110
"G1700890KC0018","1960","Illinois","17","Kane","089","KC","0018",,"TRACT KC-18 BIG ROCK TWP",1098,596,454,188
"G1700970ANT0004","1960","Illinois","17","Lake","097","ANT","0004",,"TRACT ANT-4 ANTIOCH TWP",1229,631,618,233
"G1700970AVT0007","1960","Illinois","17","Lake","097","AVT","0007",,"TRACT AVT-7 AVON TWP",1572,1087,1277,541
"G1700970BET0002","1960","Illinois","17","Lake","097","BET","0002",,"TRACT BET-2 PT BENTON TWP",778,628,927,527
"G1700970CUT0027","1960","Illinois","17","Lake","097","CUT","0027",,"TRACT CUT-27 CUBA TWP",863,477,332,102
"G1700970DET0031","1960","Illinois","17","Lake","097","DET","0031",,"TRACT DET-31 PT DEERFIELD TWP",575,564,409,84
"G1700970DET0032","1960","Illinois","17","Lake","097","DET","0032",,"TRACT DET-32 DEERFIELD TWP",109,135,195,90
"G1700970DET0033","1960","Illinois","17","Lake","097","DET","0033",,"TRACT DET-33 HIGHLAND PARK CITY",1332,759,260,30
"G1700970DET0034","1960","Illinois","17","Lake","097","DET","0034",,"TRACT DET-34 PT DEERFIELD TWP",744,434,352,82
"G1700970DET0035","1960","Illinois","17","Lake","097","DET","0035",,"TRACT DET-35 PT DEERFIELD TWP",977,780,518,96
"G1700970ELT0028","1960","Illinois","17","Lake","097","ELT","0028",,"TRACT ELT-28 ELA TWP",742,579,626,270
"G1700970FRT0025","1960","Illinois","17","Lake","097","FRT","0025",,"TRACT FRT-25 FREMONT TWP",549,438,767,290
"G1700970GLS0019","1960","Illinois","17","Lake","097","GLS","0019",,"TRACT GLS-19 SHIELDS TWP",118,385,711,584
"G1700970GRT0006","1960","Illinois","17","Lake","097","GRT","0006",,"TRACT GRT-6 GRANT TWP",1241,648,648,232
"G1700970LBT0024","1960","Illinois","17","Lake","097","LBT","0024",,"TRACT LBT-24 LIBERTYVILLE TWP",1709,1256,1589,512
"G1700970LVT0005","1960","Illinois","17","Lake","097","LVT","0005",,"TRACT LVT-5 LAKE VILLA TWP",802,447,664,251
"G1700970NWT0003","1960","Illinois","17","Lake","097","NWT","0003",,"TRACT NWT-3 NEWPORT TWP",1070,738,972,403
"G1700970SHT0018","1960","Illinois","17","Lake","097","SHT","0018",,"TRACT SHT-18 SHIELDS TWP",230,203,238,95
"G1700970SHT0020","1960","Illinois","17","Lake","097","SHT","0020",,"TRACT SHT-20 SHIELDS TWP",277,234,251,198
"G1700970SHT0021","1960","Illinois","17","Lake","097","SHT","0021",,"TRACT SHT-21 SHIELDS TWP",562,327,236,35
"G1700970SHT0022","1960","Illinois","17","Lake","097","SHT","0022",,"TRACT SHT-22 SHIELDS TWP",477,222,100,25
"G1700970SHT0023","1960","Illinois","17","Lake","097","SHT","0023",,"TRACT SHT-23 SHIELDS TWP",520,250,126,30
"G1700970VET0029","1960","Illinois","17","Lake","097","VET","0029",,"TRACT VET-29 VERNON TWP",713,465,420,177
"G1700970WCT0026","1960","Illinois","17","Lake","097","WCT","0026",,"TRACT WCT-26 WAUCONDA TWP",672,396,570,254
"G1700970WDT0030","1960","Illinois","17","Lake","097","WDT","0030",,"TRACT WDT-30 PT WEST DEERFIELD TWP",1747,1518,1043,165
"G1700970WKT0008","1960","Illinois","17","Lake","097","WKT","0008",,"TRACT WKT-8 PT WAUKEGAN TWP",1127,867,1086,570
"G1700970WKT0009","1960","Illinois","17","Lake","097","WKT","0009",,"TRACT WKT-9 PT WAUKEGAN TWP",768,709,1176,559
"G1700970WKT0010","1960","Illinois","17","Lake","097","WKT","0010",,"TRACT WKT-10 WAUKEGAN CITY",768,268,523,117
"G1700970WKT0011","1960","Illinois","17","Lake","097","WKT","0011",,"TRACT WKT-11 WAUKEGAN CITY",701,328,319,79
"G1700970WKT0012","1960","Illinois","17","Lake","097","WKT","0012",,"TRACT WKT-12 WAUKEGAN CITY",922,539,555,177
"G1700970WKT0013","1960","Illinois","17","Lake","097","WKT","0013",,"TRACT WKT-13 WAUKEGAN CITY",910,511,566,184
"G1700970WKT0014","1960","Illinois","17","Lake","097","WKT","0014",,"TRACT WKT-14 WAUKEGAN CITY",489,321,361,349
"G1700970WKT0015","1960","Illinois","17","Lake","097","WKT","0015",,"TRACT WKT-15 WAUKEGAN CITY",575,362,327,121
"G1700970WKT0016","1960","Illinois","17","Lake","097","WKT","0016",,"TRACT WKT-16 WAUKEGAN CITY",493,318,377,135
"G1700970WKT0017","1960","Illinois","17","Lake","097","WKT","0017",,"TRACT WKT-17 WAUKEGAN TWP",833,578,593,285
"G1700970ZIT0001","1960","Illinois","17","Lake","097","ZIT","0001",,"TRACT ZIT-1 ZION TWP",958,774,1040,560
"G1701110MC0001","1960","Illinois","17","McHenry","111","MC","0001",,"TRACT MC-1 ALDEN TWP",1218,590,478,164
"G1701110MC0002","1960","Illinois","17","McHenry","111","MC","0002",,"TRACT MC-2 BURTON TWP",801,425,350,153
"G1701110MC0003","1960","Illinois","17","McHenry","111","MC","0003",,"TRACT MC-3 MCHENRY TWP",2074,1073,1242,486
"G1701110MC0004","1960","Illinois","17","McHenry","111","MC","0004",,"TRACT MC-4 GRAFTON TWP",1473,876,855,333
"G1701110MC0005","1960","Illinois","17","McHenry","111","MC","0005",,"TRACT MC-5 DORR TWP",1353,645,568,192
"G1701110MC0006","1960","Illinois","17","McHenry","111","MC","0006",,"TRACT MC-6 CORAL TWP",1046,518,407,125
"G1701110MC0007","1960","Illinois","17","McHenry","111","MC","0007",,"TRACT MC-7 ALGONQUIN TWP",1013,618,589,169
"G1701110MC0008","1960","Illinois","17","McHenry","111","MC","0008",,"TRACT MC-8 ALGONQUIN TWP",1709,1020,1209,446
"G17011500001","1960","Illinois","17","Macon","115",,"0001",,"TRACT 1 DECATUR CITY",376,103,320,71
"G17011500002","1960","Illinois","17","Macon","115",,"0002",,"TRACT 2 DECATUR CITY",945,400,378,125
"G17011500003","1960","Illinois","17","Macon","115",,"0003",,"TRACT 3 DECATUR CITY",1049,476,518,258
"G17011500004","1960","Illinois","17","Macon","115",,"0004",,"TRACT 4 PT DECATUR TWP",387,166,139,42
"G17011500005","1960","Illinois","17","Macon","115",,"0005",,"TRACT 5 DECATUR CITY",1366,512,478,116
"G17011500006","1960","Illinois","17","Macon","115",,"0006",,"TRACT 6 DECATUR CITY",707,327,296,113
"G17011500007","1960","Illinois","17","Macon","115",,"0007",,"TRACT 7 DECATUR CITY",313,106,96,24
"G17011500008","1960","Illinois","17","Macon","115",,"0008",,"TRACT 8 DECATUR CITY",503,280,299,194
"G17011500009","1960","Illinois","17","Macon","115",,"0009",,"TRACT 9 PT DECATUR TWP",684,357,341,258
"G17011500010","1960","Illinois","17","Macon","115",,"0010",,"TRACT 10 PT DECATUR TWP",220,161,203,145
"G17011500011","1960","Illinois","17","Macon","115",,"0011",,"TRACT 11 PT DECATUR TWP",567,364,381,202
"G17011500012","1960","Illinois","17","Macon","115",,"0012",,"TRACT 12 PT DECATUR TWP",595,324,344,76
"G17011500013","1960","Illinois","17","Macon","115",,"0013",,"TRACT 13 PT DECATUR TWP",134,123,233,56
"G17011500014","1960","Illinois","17","Macon","115",,"0014",,"TRACT 14 PT DECATUR TWP",109,134,262,48
"G17011500015","1960","Illinois","17","Macon","115",,"0015",,"TRACT 15 PT DECATUR TWP",669,346,261,64
"G17011500016","1960","Illinois","17","Macon","115",,"0016",,"TRACT 16 PT DECATUR TWP",707,295,168,42
"G17011500017","1960","Illinois","17","Macon","115",,"0017",,"TRACT 17 PT DECATUR TWP",330,190,268,77
"G17011500018","1960","Illinois","17","Macon","115",,"0018",,"TRACT 18 PT DECATUR TWP",351,331,399,164
"G17011500019","1960","Illinois","17","Macon","115",,"0019",,"TRACT 19 PT DECATUR TWP",520,247,257,91
"G17011500020","1960","Illinois","17","Macon","115",,"0020",,"TRACT 20 PT DECATUR TWP",1143,543,471,141
"G17011500021","1960","Illinois","17","Macon","115",,"0021",,"TRACT 21 PT DECATUR TWP",345,232,291,188
"G17011500022","1960","Illinois","17","Macon","115",,"0022",,"TRACT 22 PT WHITMORE TWP",303,144,197,94
"G17011500023","1960","Illinois","17","Macon","115",,"0023",,"TRACT 23 PT LONG CREEK TWP",212,120,150,95
"G17011500024","1960","Illinois","17","Macon","115",,"0024",,"TRACT 24 PT DECATUR TWP",452,329,445,183
"G17011500025","1960","Illinois","17","Macon","115",,"0025",,"TRACT 25 MOUNT ZION TWP",238,145,162,80
"G17011500026","1960","Illinois","17","Macon","115",,"0026",,"TRACT 26 PT DECATUR TWP",604,349,438,161
"G17011500027","1960","Illinois","17","Macon","115",,"0027",,"TRACT 27 BLUE MOUND TWP",361,173,137,57
"G17011500028","1960","Illinois","17","Macon","115",,"0028",,"TRACT 28 AUSTIN TWP",609,296,278,181
