GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CLH001,CLH002,CLH003
"G17016305013","1970","Illinois","17","St Clair","163",,,"5013",,,,,,"Tract 5013",2076,240,65
"G17016305014","1970","Illinois","17","St Clair","163",,,"5014",,,,,,"Tract 5014",1222,104,18
"G1701630501501","1970","Illinois","17","St Clair","163",,,"501501",,,,,,"Tract 5015.01",874,55,4
"G1701630501502","1970","Illinois","17","St Clair","163",,,"501502",,,,,,"Tract 5015.02",1071,37,9
"G1701630501601","1970","Illinois","17","St Clair","163",,,"501601",,,,,,"Tract 5016.01",2526,137,17
"G1701630501602","1970","Illinois","17","St Clair","163",,,"501602",,,,,,"Tract 5016.02",2034,160,17
"G1701630501603","1970","Illinois","17","St Clair","163",,,"501603",,,,,,"Tract 5016.03",2198,167,31
"G17016305017","1970","Illinois","17","St Clair","163",,,"5017",,,,,,"Tract 5017",1470,117,39
"G17016305018","1970","Illinois","17","St Clair","163",,,"5018",,,,,,"Tract 5018",2670,190,43
"G17016305019","1970","Illinois","17","St Clair","163",,,"5019",,,,,,"Tract 5019",1782,87,28
"G17016305020","1970","Illinois","17","St Clair","163",,,"5020",,,,,,"Tract 5020",34,5,2
"G17016305021","1970","Illinois","17","St Clair","163",,,"5021",,,,,,"Tract 5021",754,98,33
"G17016305022","1970","Illinois","17","St Clair","163",,,"5022",,,,,,"Tract 5022",1745,184,65
"G17016305023","1970","Illinois","17","St Clair","163",,,"5023",,,,,,"Tract 5023",78,6,2
"G1701630502401","1970","Illinois","17","St Clair","163",,,"502401",,,,,,"Tract 5024.01",1001,119,25
"G1701630502402","1970","Illinois","17","St Clair","163",,,"502402",,,,,,"Tract 5024.02",2022,285,97
"G17016305025","1970","Illinois","17","St Clair","163",,,"5025",,,,,,"Tract 5025",672,164,98
"G1701630502601","1970","Illinois","17","St Clair","163",,,"502601",,,,,,"Tract 5026.01",2033,348,85
"G1701630502602","1970","Illinois","17","St Clair","163",,,"502602",,,,,,"Tract 5026.02",1723,266,61
"G1701630502603","1970","Illinois","17","St Clair","163",,,"502603",,,,,,"Tract 5026.03",1230,201,44
"G1701630502604","1970","Illinois","17","St Clair","163",,,"502604",,,,,,"Tract 5026.04",362,16,1
"G17016305027","1970","Illinois","17","St Clair","163",,,"5027",,,,,,"Tract 5027",629,113,67
"G17016305028","1970","Illinois","17","St Clair","163",,,"5028",,,,,,"Tract 5028",631,137,57
"G17016305029","1970","Illinois","17","St Clair","163",,,"5029",,,,,,"Tract 5029",707,124,50
"G17016305030","1970","Illinois","17","St Clair","163",,,"5030",,,,,,"Tract 5030",484,62,20
"G1701630503101","1970","Illinois","17","St Clair","163",,,"503101",,,,,,"Tract 5031.01",1805,197,39
"G1701630503102","1970","Illinois","17","St Clair","163",,,"503102",,,,,,"Tract 5031.02",99,10,1
"G1701630503201","1970","Illinois","17","St Clair","163",,,"503201",,,,,,"Tract 5032.01",800,24,2
"G1701630503202","1970","Illinois","17","St Clair","163",,,"503202",,,,,,"Tract 5032.02",1104,108,19
"G1701630503301","1970","Illinois","17","St Clair","163",,,"503301",,,,,,"Tract 5033.01",1487,91,12
"G1701630503302","1970","Illinois","17","St Clair","163",,,"503302",,,,,,"Tract 5033.02",857,76,10
"G1701630503303","1970","Illinois","17","St Clair","163",,,"503303",,,,,,"Tract 5033.03",1630,79,12
"G1701630503304","1970","Illinois","17","St Clair","163",,,"503304",,,,,,"Tract 5033.04",860,64,10
"G1701630503401","1970","Illinois","17","St Clair","163",,,"503401",,,,,,"Tract 5034.01",2193,230,45
"G1701630503402","1970","Illinois","17","St Clair","163",,,"503402",,,,,,"Tract 5034.02",2562,198,32
"G1701630503403","1970","Illinois","17","St Clair","163",,,"503403",,,,,,"Tract 5034.03",1910,205,36
"G17016305035","1970","Illinois","17","St Clair","163",,,"5035",,,,,,"Tract 5035",1994,113,18
"G1701630503701","1970","Illinois","17","St Clair","163",,,"503701",,,,,,"Tract 5037.01",191,23,7
"G17016700001","1970","Illinois","17","Sangamon","167",,,"0001",,,,,,"Tract    1",871,69,25
"G17016700002","1970","Illinois","17","Sangamon","167",,,"0002",,,,,,"Tract    2",1522,110,19
"G17016700003","1970","Illinois","17","Sangamon","167",,,"0003",,,,,,"Tract    3",1679,109,28
"G17016700004","1970","Illinois","17","Sangamon","167",,,"0004",,,,,,"Tract    4",1518,95,26
"G17016700005","1970","Illinois","17","Sangamon","167",,,"0005",,,,,,"Tract    5",2036,241,47
"G17016700006","1970","Illinois","17","Sangamon","167",,,"0006",,,,,,"Tract    6",1718,172,49
"G17016700007","1970","Illinois","17","Sangamon","167",,,"0007",,,,,,"Tract    7",849,125,24
"G17016700008","1970","Illinois","17","Sangamon","167",,,"0008",,,,,,"Tract    8",1233,167,48
"G17016700009","1970","Illinois","17","Sangamon","167",,,"0009",,,,,,"Tract    9",1455,70,29
"G17016700010","1970","Illinois","17","Sangamon","167",,,"0010",,,,,,"Tract   10",1036,30,2
"G17016700011","1970","Illinois","17","Sangamon","167",,,"0011",,,,,,"Tract   11",1016,25,3
"G17016700012","1970","Illinois","17","Sangamon","167",,,"0012",,,,,,"Tract   12",1848,54,13
"G17016700013","1970","Illinois","17","Sangamon","167",,,"0013",,,,,,"Tract   13",1657,33,14
"G17016700014","1970","Illinois","17","Sangamon","167",,,"0014",,,,,,"Tract   14",651,4,13
"G17016700015","1970","Illinois","17","Sangamon","167",,,"0015",,,,,,"Tract   15",741,54,42
"G17016700016","1970","Illinois","17","Sangamon","167",,,"0016",,,,,,"Tract   16",1371,115,45
"G17016700017","1970","Illinois","17","Sangamon","167",,,"0017",,,,,,"Tract   17",870,89,23
"G17016700018","1970","Illinois","17","Sangamon","167",,,"0018",,,,,,"Tract   18",2088,34,18
"G17016700019","1970","Illinois","17","Sangamon","167",,,"0019",,,,,,"Tract   19",2222,74,17
"G17016700020","1970","Illinois","17","Sangamon","167",,,"0020",,,,,,"Tract   20",805,23,4
"G17016700021","1970","Illinois","17","Sangamon","167",,,"0021",,,,,,"Tract   21",1492,17,3
"G17016700022","1970","Illinois","17","Sangamon","167",,,"0022",,,,,,"Tract   22",1603,59,15
"G17016700023","1970","Illinois","17","Sangamon","167",,,"0023",,,,,,"Tract   23",1144,96,27
"G17016700024","1970","Illinois","17","Sangamon","167",,,"0024",,,,,,"Tract   24",1255,150,55
"G17016700025","1970","Illinois","17","Sangamon","167",,,"0025",,,,,,"Tract   25",1300,116,19
"G17016700026","1970","Illinois","17","Sangamon","167",,,"0026",,,,,,"Tract   26",1296,92,12
"G17016700027","1970","Illinois","17","Sangamon","167",,,"0027",,,,,,"Tract   27",1476,121,31
"G17016700028","1970","Illinois","17","Sangamon","167",,,"0028",,,,,,"Tract   28",1733,97,21
"G17016700029","1970","Illinois","17","Sangamon","167",,,"0029",,,,,,"Tract   29",774,32,4
"G17016700030","1970","Illinois","17","Sangamon","167",,,"0030",,,,,,"Tract   30",168,9,1
"G17016700031","1970","Illinois","17","Sangamon","167",,,"0031",,,,,,"Tract   31",1110,26,7
"G17016700032","1970","Illinois","17","Sangamon","167",,,"0032",,,,,,"Tract   32",16,2,1
"G17016700036","1970","Illinois","17","Sangamon","167",,,"0036",,,,,,"Tract   36",271,4,7
"G17016700038","1970","Illinois","17","Sangamon","167",,,"0038",,,,,,"Tract   38",243,24,12
"G17016700039","1970","Illinois","17","Sangamon","167",,,"0039",,,,,,"Tract   39",101,4,1
"G17017900201","1970","Illinois","17","Tazewell","179",,,"0201",,,,,,"Tract  201",884,46,12
"G17017900202","1970","Illinois","17","Tazewell","179",,,"0202",,,,,,"Tract  202",561,58,14
"G17017900203","1970","Illinois","17","Tazewell","179",,,"0203",,,,,,"Tract  203",3312,272,42
"G17017900204","1970","Illinois","17","Tazewell","179",,,"0204",,,,,,"Tract  204",1708,192,54
"G17017900205","1970","Illinois","17","Tazewell","179",,,"0205",,,,,,"Tract  205",1111,163,37
"G17017900206","1970","Illinois","17","Tazewell","179",,,"0206",,,,,,"Tract  206",866,31,4
"G17017900207","1970","Illinois","17","Tazewell","179",,,"0207",,,,,,"Tract  207",1212,104,8
"G17017900208","1970","Illinois","17","Tazewell","179",,,"0208",,,,,,"Tract  208",1726,87,28
"G17017900209","1970","Illinois","17","Tazewell","179",,,"0209",,,,,,"Tract  209",951,99,24
"G17017900210","1970","Illinois","17","Tazewell","179",,,"0210",,,,,,"Tract  210",2654,130,24
"G1701790021101","1970","Illinois","17","Tazewell","179",,,"021101",,,,,,"Tract  211.01",1070,88,10
"G1701790021102","1970","Illinois","17","Tazewell","179",,,"021102",,,,,,"Tract  211.02",1448,82,18
"G17017900212","1970","Illinois","17","Tazewell","179",,,"0212",,,,,,"Tract  212",1384,67,9
"G17017900213","1970","Illinois","17","Tazewell","179",,,"0213",,,,,,"Tract  213",1915,83,8
"G17017900214","1970","Illinois","17","Tazewell","179",,,"0214",,,,,,"Tract  214",2443,283,40
"G17017900215","1970","Illinois","17","Tazewell","179",,,"0215",,,,,,"Tract  215",686,57,9
"G1701790021601","1970","Illinois","17","Tazewell","179",,,"021601",,,,,,"Tract  216.01",1330,37,7
"G1701790021602","1970","Illinois","17","Tazewell","179",,,"021602",,,,,,"Tract  216.02",1847,88,4
"G17017900217","1970","Illinois","17","Tazewell","179",,,"0217",,,,,,"Tract  217",-1,,
"G17017900218","1970","Illinois","17","Tazewell","179",,,"0218",,,,,,"Tract  218",413,44,7
"G17019708802","1970","Illinois","17","Will","197",,,"8802",,,,,,"Tract 8802",1795,364,78
"G17019708804","1970","Illinois","17","Will","197",,,"8804",,,,,,"Tract 8804",2575,195,38
"G17019708805","1970","Illinois","17","Will","197",,,"8805",,,,,,"Tract 8805",1595,257,46
"G17019708806","1970","Illinois","17","Will","197",,,"8806",,,,,,"Tract 8806",1907,119,19
"G17019708807","1970","Illinois","17","Will","197",,,"8807",,,,,,"Tract 8807",1506,202,63
"G17019708808","1970","Illinois","17","Will","197",,,"8808",,,,,,"Tract 8808",5,0,0
"G17019708809","1970","Illinois","17","Will","197",,,"8809",,,,,,"Tract 8809",2113,209,34
"G17019708810","1970","Illinois","17","Will","197",,,"8810",,,,,,"Tract 8810",716,76,17
"G17019708811","1970","Illinois","17","Will","197",,,"8811",,,,,,"Tract 8811",2518,172,28
"G17019708812","1970","Illinois","17","Will","197",,,"8812",,,,,,"Tract 8812",751,185,76
"G17019708813","1970","Illinois","17","Will","197",,,"8813",,,,,,"Tract 8813",1550,160,70
"G17019708814","1970","Illinois","17","Will","197",,,"8814",,,,,,"Tract 8814",2091,128,25
"G17019708815","1970","Illinois","17","Will","197",,,"8815",,,,,,"Tract 8815",1189,83,11
"G17019708816","1970","Illinois","17","Will","197",,,"8816",,,,,,"Tract 8816",1675,98,15
"G17019708817","1970","Illinois","17","Will","197",,,"8817",,,,,,"Tract 8817",1619,44,10
"G17019708818","1970","Illinois","17","Will","197",,,"8818",,,,,,"Tract 8818",1379,56,6
"G17019708819","1970","Illinois","17","Will","197",,,"8819",,,,,,"Tract 8819",1197,46,12
"G17019708820","1970","Illinois","17","Will","197",,,"8820",,,,,,"Tract 8820",1729,95,56
"G17019708821","1970","Illinois","17","Will","197",,,"8821",,,,,,"Tract 8821",846,54,12
"G17019708822","1970","Illinois","17","Will","197",,,"8822",,,,,,"Tract 8822",1607,182,54
"G17019708823","1970","Illinois","17","Will","197",,,"8823",,,,,,"Tract 8823",1553,117,26
"G17019708824","1970","Illinois","17","Will","197",,,"8824",,,,,,"Tract 8824",1183,92,14
"G17019708825","1970","Illinois","17","Will","197",,,"8825",,,,,,"Tract 8825",1023,117,44
"G17019708826","1970","Illinois","17","Will","197",,,"8826",,,,,,"Tract 8826",2003,120,18
"G17019708827","1970","Illinois","17","Will","197",,,"8827",,,,,,"Tract 8827",1925,96,21
"G17019708828","1970","Illinois","17","Will","197",,,"8828",,,,,,"Tract 8828",1011,127,20
"G17019708829","1970","Illinois","17","Will","197",,,"8829",,,,,,"Tract 8829",811,63,15
"G17019708830","1970","Illinois","17","Will","197",,,"8830",,,,,,"Tract 8830",749,68,17
"G17019708831","1970","Illinois","17","Will","197",,,"8831",,,,,,"Tract 8831",1548,238,70
"G17019708832","1970","Illinois","17","Will","197",,,"8832",,,,,,"Tract 8832",2284,184,17
"G17019708835","1970","Illinois","17","Will","197",,,"8835",,,,,,"Tract 8835                                                        Full tract made no supr",1910,152,20
"G17019708836","1970","Illinois","17","Will","197",,,"8836",,,,,,"Tract 8836",1265,68,6
"G17019708837","1970","Illinois","17","Will","197",,,"8837",,,,,,"Tract 8837",1039,92,18
"G17019708838","1970","Illinois","17","Will","197",,,"8838",,,,,,"Tract 8838",2256,146,25
"G1702010000101","1970","Illinois","17","Winnebago","201",,,"000101",,,,,,"Tract    1.01",590,110,24
"G1702010000102","1970","Illinois","17","Winnebago","201",,,"000102",,,,,,"Tract    1.02",820,126,27
"G1702010000103","1970","Illinois","17","Winnebago","201",,,"000103",,,,,,"Tract    1.03",741,74,15
"G1702010000104","1970","Illinois","17","Winnebago","201",,,"000104",,,,,,"Tract    1.04",859,179,27
"G1702010000105","1970","Illinois","17","Winnebago","201",,,"000105",,,,,,"Tract    1.05",670,120,17
"G17020100002","1970","Illinois","17","Winnebago","201",,,"0002",,,,,,"Tract    2",1243,108,18
"G17020100003","1970","Illinois","17","Winnebago","201",,,"0003",,,,,,"Tract    3",1648,89,10
"G1702010000401","1970","Illinois","17","Winnebago","201",,,"000401",,,,,,"Tract    4.01",926,18,0
"G1702010000402","1970","Illinois","17","Winnebago","201",,,"000402",,,,,,"Tract    4.02",1085,37,1
"G1702010000403","1970","Illinois","17","Winnebago","201",,,"000403",,,,,,"Tract    4.03",745,17,2
"G1702010000501","1970","Illinois","17","Winnebago","201",,,"000501",,,,,,"Tract    5.01",1441,57,6
"G1702010000502","1970","Illinois","17","Winnebago","201",,,"000502",,,,,,"Tract    5.02",763,24,2
"G1702010000503","1970","Illinois","17","Winnebago","201",,,"000503",,,,,,"Tract    5.03",1977,75,3
"G1702010000504","1970","Illinois","17","Winnebago","201",,,"000504",,,,,,"Tract    5.04",644,23,4
"G1702010000505","1970","Illinois","17","Winnebago","201",,,"000505",,,,,,"Tract    5.05",865,38,5
"G17020100006","1970","Illinois","17","Winnebago","201",,,"0006",,,,,,"Tract    6",1730,27,0
"G17020100007","1970","Illinois","17","Winnebago","201",,,"0007",,,,,,"Tract    7",1322,19,5
"G17020100008","1970","Illinois","17","Winnebago","201",,,"0008",,,,,,"Tract    8",1689,40,9
"G17020100009","1970","Illinois","17","Winnebago","201",,,"0009",,,,,,"Tract    9",12,0,0
"G17020100010","1970","Illinois","17","Winnebago","201",,,"0010",,,,,,"Tract   10",1753,96,30
"G17020100011","1970","Illinois","17","Winnebago","201",,,"0011",,,,,,"Tract   11",866,33,20
"G17020100012","1970","Illinois","17","Winnebago","201",,,"0012",,,,,,"Tract   12",1321,53,7
"G17020100013","1970","Illinois","17","Winnebago","201",,,"0013",,,,,,"Tract   13",1339,43,9
"G17020100014","1970","Illinois","17","Winnebago","201",,,"0014",,,,,,"Tract   14",1777,34,5
"G17020100015","1970","Illinois","17","Winnebago","201",,,"0015",,,,,,"Tract   15",2050,58,4
"G17020100016","1970","Illinois","17","Winnebago","201",,,"0016",,,,,,"Tract   16",1953,93,6
"G17020100017","1970","Illinois","17","Winnebago","201",,,"0017",,,,,,"Tract   17",965,41,5
"G17020100018","1970","Illinois","17","Winnebago","201",,,"0018",,,,,,"Tract   18",2059,92,13
"G17020100019","1970","Illinois","17","Winnebago","201",,,"0019",,,,,,"Tract   19",1202,102,29
"G17020100020","1970","Illinois","17","Winnebago","201",,,"0020",,,,,,"Tract   20",1409,146,25
"G17020100021","1970","Illinois","17","Winnebago","201",,,"0021",,,,,,"Tract   21",797,127,37
"G17020100022","1970","Illinois","17","Winnebago","201",,,"0022",,,,,,"Tract   22",1339,138,33
"G1702010002301","1970","Illinois","17","Winnebago","201",,,"002301",,,,,,"Tract   23.01",878,96,15
"G1702010002302","1970","Illinois","17","Winnebago","201",,,"002302",,,,,,"Tract   23.02",517,64,14
"G17020100024","1970","Illinois","17","Winnebago","201",,,"0024",,,,,,"Tract   24",938,169,66
"G17020100025","1970","Illinois","17","Winnebago","201",,,"0025",,,,,,"Tract   25",1400,172,28
"G17020100026","1970","Illinois","17","Winnebago","201",,,"0026",,,,,,"Tract   26",1645,203,52
"G17020100027","1970","Illinois","17","Winnebago","201",,,"0027",,,,,,"Tract   27",1271,107,30
"G17020100028","1970","Illinois","17","Winnebago","201",,,"0028",,,,,,"Tract   28",837,76,23
"G17020100029","1970","Illinois","17","Winnebago","201",,,"0029",,,,,,"Tract   29",749,8,7
"G17020100030","1970","Illinois","17","Winnebago","201",,,"0030",,,,,,"Tract   30",998,27,3
"G17020100031","1970","Illinois","17","Winnebago","201",,,"0031",,,,,,"Tract   31",1913,104,23
"G17020100032","1970","Illinois","17","Winnebago","201",,,"0032",,,,,,"Tract   32",1325,71,17
"G17020100033","1970","Illinois","17","Winnebago","201",,,"0033",,,,,,"Tract   33",1267,93,11
"G17020100034","1970","Illinois","17","Winnebago","201",,,"0034",,,,,,"Tract   34",1821,63,11
"G17020100035","1970","Illinois","17","Winnebago","201",,,"0035",,,,,,"Tract   35",1144,20,4
"G1702010003601","1970","Illinois","17","Winnebago","201",,,"003601",,,,,,"Tract   36.01",555,68,22
"G1702010003602","1970","Illinois","17","Winnebago","201",,,"003602",,,,,,"Tract   36.02",1057,112,8
"G1702010003603","1970","Illinois","17","Winnebago","201",,,"003603",,,,,,"Tract   36.03",1119,70,6
"G1702010003604","1970","Illinois","17","Winnebago","201",,,"003604",,,,,,"Tract   36.04",885,84,6
"G1702010003701","1970","Illinois","17","Winnebago","201",,,"003701",,,,,,"Tract   37.01",652,131,7
"G1702010003702","1970","Illinois","17","Winnebago","201",,,"003702",,,,,,"Tract   37.02",1243,94,12
"G1702010003703","1970","Illinois","17","Winnebago","201",,,"003703",,,,,,"Tract   37.03",1078,103,5
"G1702010003801","1970","Illinois","17","Winnebago","201",,,"003801",,,,,,"Tract   38.01",331,14,2
"G1702010003802","1970","Illinois","17","Winnebago","201",,,"003802",,,,,,"Tract   38.02",1065,125,16
"G17020100042","1970","Illinois","17","Winnebago","201",,,"0042",,,,,,"Tract   42",63,5,0
"G18000300001","1970","Indiana","18","Allen","003",,,"0001",,,,,,"Tract    1",1150,49,7
"G18000300002","1970","Indiana","18","Allen","003",,,"0002",,,,,,"Tract    2",-1,,
"G18000300003","1970","Indiana","18","Allen","003",,,"0003",,,,,,"Tract    3",1403,48,7
"G18000300004","1970","Indiana","18","Allen","003",,,"0004",,,,,,"Tract    4",1358,32,15
"G18000300005","1970","Indiana","18","Allen","003",,,"0005",,,,,,"Tract    5",1834,49,7
"G18000300006","1970","Indiana","18","Allen","003",,,"0006",,,,,,"Tract    6",997,86,21
"G18000300007","1970","Indiana","18","Allen","003",,,"0007",,,,,,"Tract    7",1615,80,9
"G18000300008","1970","Indiana","18","Allen","003",,,"0008",,,,,,"Tract    8",1654,91,16
"G18000300009","1970","Indiana","18","Allen","003",,,"0009",,,,,,"Tract    9",1141,77,12
"G18000300010","1970","Indiana","18","Allen","003",,,"0010",,,,,,"Tract   10",675,49,6
"G18000300011","1970","Indiana","18","Allen","003",,,"0011",,,,,,"Tract   11",1264,54,19
"G18000300012","1970","Indiana","18","Allen","003",,,"0012",,,,,,"Tract   12",986,27,27
"G18000300013","1970","Indiana","18","Allen","003",,,"0013",,,,,,"Tract   13",1056,72,30
"G18000300014","1970","Indiana","18","Allen","003",,,"0014",,,,,,"Tract   14",1166,125,52
"G18000300015","1970","Indiana","18","Allen","003",,,"0015",,,,,,"Tract   15",695,64,19
"G18000300016","1970","Indiana","18","Allen","003",,,"0016",,,,,,"Tract   16",1174,148,36
"G18000300017","1970","Indiana","18","Allen","003",,,"0017",,,,,,"Tract   17",972,150,40
"G18000300018","1970","Indiana","18","Allen","003",,,"0018",,,,,,"Tract   18",978,111,46
"G18000300019","1970","Indiana","18","Allen","003",,,"0019",,,,,,"Tract   19",537,41,11
"G18000300020","1970","Indiana","18","Allen","003",,,"0020",,,,,,"Tract   20",1477,53,12
"G18000300021","1970","Indiana","18","Allen","003",,,"0021",,,,,,"Tract   21",1163,70,21
"G18000300022","1970","Indiana","18","Allen","003",,,"0022",,,,,,"Tract   22",1354,141,34
"G18000300023","1970","Indiana","18","Allen","003",,,"0023",,,,,,"Tract   23",1840,130,18
"G18000300024","1970","Indiana","18","Allen","003",,,"0024",,,,,,"Tract   24",769,16,3
"G18000300025","1970","Indiana","18","Allen","003",,,"0025",,,,,,"Tract   25",1472,37,4
"G18000300026","1970","Indiana","18","Allen","003",,,"0026",,,,,,"Tract   26",1498,48,9
"G18000300027","1970","Indiana","18","Allen","003",,,"0027",,,,,,"Tract   27",1253,102,15
"G18000300028","1970","Indiana","18","Allen","003",,,"0028",,,,,,"Tract   28",1150,101,24
"G18000300029","1970","Indiana","18","Allen","003",,,"0029",,,,,,"Tract   29",1062,64,10
"G18000300030","1970","Indiana","18","Allen","003",,,"0030",,,,,,"Tract   30",1600,57,10
"G18000300031","1970","Indiana","18","Allen","003",,,"0031",,,,,,"Tract   31",1227,36,10
"G18000300032","1970","Indiana","18","Allen","003",,,"0032",,,,,,"Tract   32",2070,59,10
"G18000300033","1970","Indiana","18","Allen","003",,,"0033",,,,,,"Tract   33",2367,152,18
"G18000300034","1970","Indiana","18","Allen","003",,,"0034",,,,,,"Tract   34",1865,51,6
"G18000300035","1970","Indiana","18","Allen","003",,,"0035",,,,,,"Tract   35",1465,46,7
"G18000300036","1970","Indiana","18","Allen","003",,,"0036",,,,,,"Tract   36",1229,79,8
"G18000300037","1970","Indiana","18","Allen","003",,,"0037",,,,,,"Tract   37",917,54,13
"G18000300038","1970","Indiana","18","Allen","003",,,"0038",,,,,,"Tract   38",1177,60,7
"G18000300039","1970","Indiana","18","Allen","003",,,"0039",,,,,,"Tract   39",1438,55,13
"G18000300040","1970","Indiana","18","Allen","003",,,"0040",,,,,,"Tract   40",1314,62,5
"G18000300041","1970","Indiana","18","Allen","003",,,"0041",,,,,,"Tract   41",617,19,2
"G18000300106","1970","Indiana","18","Allen","003",,,"0106",,,,,,"Tract  106",1008,68,15
"G18000300107","1970","Indiana","18","Allen","003",,,"0107",,,,,,"Tract  107",1535,106,19
"G1800030010801","1970","Indiana","18","Allen","003",,,"010801",,,,,,"Tract  108.01",3227,139,13
"G1800030010802","1970","Indiana","18","Allen","003",,,"010802",,,,,,"Tract  108.02",1029,35,5
"G1800030010803","1970","Indiana","18","Allen","003",,,"010803",,,,,,"Tract  108.03",1260,28,6
"G1800030010804","1970","Indiana","18","Allen","003",,,"010804",,,,,,"Tract  108.04",772,32,3
"G1800030010805","1970","Indiana","18","Allen","003",,,"010805",,,,,,"Tract  108.05",1299,36,9
"G18000300111","1970","Indiana","18","Allen","003",,,"0111",,,,,,"Tract  111",1124,73,8
"G18000300112","1970","Indiana","18","Allen","003",,,"0112",,,,,,"Tract  112",2509,228,47
"G1800030011301","1970","Indiana","18","Allen","003",,,"011301",,,,,,"Tract  113.01",1150,69,9
"G1800030011302","1970","Indiana","18","Allen","003",,,"011302",,,,,,"Tract  113.02",1512,69,8
"G18000300115","1970","Indiana","18","Allen","003",,,"0115",,,,,,"Tract  115",1675,76,7
"G18000300116","1970","Indiana","18","Allen","003",,,"0116",,,,,,"Tract  116",1307,41,2
"G18000300117","1970","Indiana","18","Allen","003",,,"0117",,,,,,"Tract  117",221,12,3
"G18000300118","1970","Indiana","18","Allen","003",,,"0118",,,,,,"Tract  118",90,3,0
"G1800050950101","1970","Indiana","18","Bartholomew","005",,,"950101",,,,,,"Tract 9501.01",324,24,14
"G1800050950102","1970","Indiana","18","Bartholomew","005",,,"950102",,,,,,"Tract 9501.02",642,43,8
"G1800050950103","1970","Indiana","18","Bartholomew","005",,,"950103",,,,,,"Tract 9501.03",664,42,8
"G1800050950104","1970","Indiana","18","Bartholomew","005",,,"950104",,,,,,"Tract 9501.04",404,6,4
"G1800050950105","1970","Indiana","18","Bartholomew","005",,,"950105",,,,,,"Tract 9501.05",425,8,0
"G1800050950106","1970","Indiana","18","Bartholomew","005",,,"950106",,,,,,"Tract 9501.06",493,17,3
"G1800050950107","1970","Indiana","18","Bartholomew","005",,,"950107",,,,,,"Tract 9501.07",1494,41,2
"G1800050950108","1970","Indiana","18","Bartholomew","005",,,"950108",,,,,,"Tract 9501.08",1011,49,7
"G1800050950109","1970","Indiana","18","Bartholomew","005",,,"950109",,,,,,"Tract 9501.09",422,46,13
"G1800050950110","1970","Indiana","18","Bartholomew","005",,,"950110",,,,,,"Tract 9501.10",560,66,11
"G1800050950111","1970","Indiana","18","Bartholomew","005",,,"950111",,,,,,"Tract 9501.11",587,43,9
"G1800050950112","1970","Indiana","18","Bartholomew","005",,,"950112",,,,,,"Tract 9501.12",206,30,11
"G1800050950113","1970","Indiana","18","Bartholomew","005",,,"950113",,,,,,"Tract 9501.13",719,28,1
"G1800050950114","1970","Indiana","18","Bartholomew","005",,,"950114",,,,,,"Tract 9501.14",187,13,5
"G1800050950115","1970","Indiana","18","Bartholomew","005",,,"950115",,,,,,"Tract 9501.15",190,12,0
"G1800050950116","1970","Indiana","18","Bartholomew","005",,,"950116",,,,,,"Tract 9501.16",19,0,0
"G1800050950118","1970","Indiana","18","Bartholomew","005",,,"950118",,,,,,"Tract 9501.18",-1,,
"G18000509502","1970","Indiana","18","Bartholomew","005",,,"9502",,,,,,"Tract 9502",1271,142,35
"G18000509503","1970","Indiana","18","Bartholomew","005",,,"9503",,,,,,"Tract 9503",1012,50,9
"G18001900501","1970","Indiana","18","Clark","019",,,"0501",,,,,,"Tract  501",852,53,23
"G18001900502","1970","Indiana","18","Clark","019",,,"0502",,,,,,"Tract  502",1155,124,61
"G1800190050301","1970","Indiana","18","Clark","019",,,"050301",,,,,,"Tract  503.01",1962,143,27
"G1800190050302","1970","Indiana","18","Clark","019",,,"050302",,,,,,"Tract  503.02",1930,144,24
"G18001900504","1970","Indiana","18","Clark","019",,,"0504",,,,,,"Tract  504",3252,213,29
"G1800190050501","1970","Indiana","18","Clark","019",,,"050501",,,,,,"Tract  505.01",817,69,21
"G1800190050502","1970","Indiana","18","Clark","019",,,"050502",,,,,,"Tract  505.02",1254,119,27
"G18001900506","1970","Indiana","18","Clark","019",,,"0506",,,,,,"Tract  506",1716,102,16
"G18001900507","1970","Indiana","18","Clark","019",,,"0507",,,,,,"Tract  507",296,23,14
"G18003500001","1970","Indiana","18","Delaware","035",,,"0001",,,,,,"Tract    1",744,25,16
"G18003500002","1970","Indiana","18","Delaware","035",,,"0002",,,,,,"Tract    2",1262,110,36
"G18003500003","1970","Indiana","18","Delaware","035",,,"0003",,,,,,"Tract    3",1136,148,53
"G18003500004","1970","Indiana","18","Delaware","035",,,"0004",,,,,,"Tract    4",1256,102,27
"G18003500005","1970","Indiana","18","Delaware","035",,,"0005",,,,,,"Tract    5",1460,143,29
"G18003500006","1970","Indiana","18","Delaware","035",,,"0006",,,,,,"Tract    6",1140,57,23
"G18003500007","1970","Indiana","18","Delaware","035",,,"0007",,,,,,"Tract    7",1191,23,11
"G18003500008","1970","Indiana","18","Delaware","035",,,"0008",,,,,,"Tract    8",1849,54,10
"G18003500009","1970","Indiana","18","Delaware","035",,,"0009",,,,,,"Tract    9",1648,32,9
"G18003500010","1970","Indiana","18","Delaware","035",,,"0010",,,,,,"Tract   10",1393,37,8
"G18003500011","1970","Indiana","18","Delaware","035",,,"0011",,,,,,"Tract   11",1322,80,19
